,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
48,2018-03-16,15500,16700,1330921,DB하이텍,0.08090614886731395,-0.000781930531963182,0.08168807939927714,2.3798465335538963
49,2018-03-19,16850,16700,550905,DB하이텍,0.0,0.001703447167811456,-0.001703447167811456,-0.09407970871007637
50,2018-03-20,16500,16650,581306,DB하이텍,-0.0029940119760478723,-0.014204195388793028,0.011210183412745156,0.28902119963508793
51,2018-03-21,16600,16400,404773,DB하이텍,-0.01501501501501501,0.0014818054520648882,-0.016496820467079898,-0.5329458132563752
52,2018-03-22,16350,16400,324254,DB하이텍,0.0,-0.0018439898833508828,0.0018439898833508828,0.011159971805780964
53,2018-03-23,15950,15250,683507,DB하이텍,-0.07012195121951215,-0.025162888405856454,-0.04495906281365569,-1.3773180313164803
54,2018-03-26,15150,15300,457982,DB하이텍,0.003278688524590123,-0.02096688071186603,0.024245569236456155,0.675734147519192
55,2018-03-27,15550,15150,446976,DB하이텍,-0.009803921568627416,0.02715725576151251,-0.03696117733013993,-1.140049574977889
56,2018-03-28,14800,14700,473459,DB하이텍,-0.02970297029702973,-0.017276308813847896,-0.012426661483181833,-0.41219885568208087
57,2018-03-29,14700,14500,534341,DB하이텍,-0.013605442176870763,-0.00291665716625622,-0.010688785010614543,-0.3606423200448719
58,2018-03-30,14550,14750,474781,DB하이텍,0.01724137931034475,0.013769718690019195,0.0034716606203255562,0.05944710019558528
59,2018-04-03,13750,14100,246159,DB하이텍,-0.04406779661016946,-0.022337423560165104,-0.02173037305000436,-0.6882064687229591
60,2018-04-04,14150,13450,498210,DB하이텍,-0.046099290780141855,0.012614865848792123,-0.05871415662893398,-1.7853821231405265
61,2018-04-05,13600,14050,558470,DB하이텍,0.044609665427509215,0.01156648273982852,0.033043182687680694,0.9367276522821635
62,2018-04-06,13950,13800,337033,DB하이텍,-0.017793594306049876,0.0068628636575538415,-0.024656457963603717,-0.7750128692392326
63,2018-04-09,13700,13800,247616,DB하이텍,0.0,-0.021920248779842444,0.021920248779842444,0.6067502646703529
64,2018-04-10,13800,13450,432890,DB하이텍,-0.025362318840579712,0.0033365488963206236,-0.028698867736900335,-0.8949366076792209
65,2018-04-11,13500,13550,354502,DB하이텍,0.0074349442379182396,0.0167269537832615,-0.00929200954534326,-0.3192050227517815
66,2018-04-12,13600,14400,560782,DB하이텍,0.0627306273062731,-0.005525364482924067,0.06825599178919717,1.9813648724677184
67,2018-04-13,14450,14050,250921,DB하이텍,-0.02430555555555558,0.008250750063987677,-0.03255630561954326,-1.0093728963361521
68,2018-04-16,14050,14150,377184,DB하이텍,0.007117437722419906,-0.0028866254882486952,0.010004063210668601,0.2532399573185631
69,2018-04-17,14350,14100,299573,DB하이텍,-0.0035335689045936647,0.008109038386684864,-0.011642607291278528,-0.38893879173366314
70,2018-04-18,14200,14250,278987,DB하이텍,0.010638297872340496,0.010661504701720004,-2.3206829379507354e-05,-0.044233029584791944
71,2018-04-19,14250,14250,273993,DB하이텍,0.0,0.0008313658006817715,-0.0008313658006817715,-0.06820819551987371
72,2018-04-20,14150,14500,274617,DB하이텍,0.01754385964912286,-0.005726124690152989,0.02326998433927585,0.6467920573807046
73,2018-04-23,14350,13600,738609,DB하이텍,-0.06206896551724139,-0.00853653230061302,-0.05353243321662837,-1.631659052493254
74,2018-04-24,13600,13600,204996,DB하이텍,0.0,5.623169212687351e-05,-5.623169212687351e-05,-0.04521275831696891
75,2018-04-25,13500,13450,226958,DB하이텍,-0.011029411764705843,-0.01338056164164636,0.002351149876940517,0.026205582179137488
76,2018-04-26,13500,13400,324429,DB하이텍,-0.0037174721189591198,0.001837059563023713,-0.005554531681982833,-0.20832751580736275
77,2018-04-27,13550,13400,237517,DB하이텍,0.0,0.010434204774367295,-0.010434204774367295,-0.3530898413561991
78,2018-04-30,13500,13450,399638,DB하이텍,0.003731343283582156,0.0011136248915897262,0.0026177183919924296,0.03411370992180113
79,2018-05-02,13500,13800,484714,DB하이텍,0.026022304832713727,-0.008187490964434607,0.034209795797148335,0.9713368614535447
80,2018-05-03,13800,13800,184336,DB하이텍,0.0,-0.004675186165232659,0.004675186165232659,0.09515136837906048
81,2018-05-04,13800,13400,356760,DB하이텍,-0.02898550724637683,-0.0022536742393085563,-0.026731833007068273,-0.8365817719074927
82,2018-05-08,13450,13800,405972,DB하이텍,0.029850746268656803,0.01631342482398246,0.013537321444674344,0.35805900339718244
83,2018-05-09,13600,14300,489761,DB하이텍,0.03623188405797095,-0.0002656413228280252,0.03649752538079898,1.0392055584924909
84,2018-05-10,14300,14450,280618,DB하이텍,0.010489510489510412,0.009682220255068819,0.0008072902344415933,-0.01959517289970921
85,2018-05-11,14400,14600,280918,DB하이텍,0.01038062283737018,0.009370643723504823,0.0010099791138653558,-0.013582123871063393
86,2018-05-14,14850,14900,473384,DB하이텍,0.020547945205479534,0.0017075955546570487,0.018840349650822485,0.5153807503746938
87,2018-05-15,14800,15400,691415,DB하이텍,0.033557046979865834,0.0008834895573073265,0.03267355742255851,0.925762201944066
88,2018-05-16,15250,15250,476552,DB하이텍,-0.009740259740259716,-0.006842140279927467,-0.002898119460332249,-0.1295213327819792
89,2018-05-17,15250,15000,241146,DB하이텍,-0.016393442622950838,0.004060561678767671,-0.02045400430171851,-0.6503412050543578
90,2018-05-18,14900,15100,185654,DB하이텍,0.006666666666666599,-0.0008558723207806596,0.007522538987447258,0.17962207131305774
91,2018-05-21,15100,15150,245601,DB하이텍,0.0033112582781456013,-0.00263219493841671,0.005943453216562311,0.13277628387882617
92,2018-05-23,15150,15400,626310,DB하이텍,0.01650165016501659,0.004227828109778953,0.012273822055237638,0.3205755272541086
93,2018-05-24,15600,15150,344155,DB하이텍,-0.016233766233766267,0.0032484098921563564,-0.019482176125922623,-0.6215105633087751
94,2018-05-25,15100,15250,342483,DB하이텍,0.0066006600660066805,-0.002023213496498033,0.008623873562504714,0.21229470148196727
95,2018-05-28,15450,15600,273689,DB하이텍,0.022950819672131084,-0.0023572204364039617,0.025308040108535046,0.7072538315959962
96,2018-05-30,16000,16700,1279355,DB하이텍,0.07051282051282048,-0.011564187290653005,0.08207700780347349,2.391384638504273
97,2018-05-31,16700,17000,1365891,DB하이텍,0.017964071856287456,0.012695791223314323,0.005268280632973132,0.11274634509056508
98,2018-06-01,16950,17550,1016871,DB하이텍,0.032352941176470695,-0.006879559974886984,0.03923250115135768,1.1203424390519077
99,2018-06-04,17650,17150,677365,DB하이텍,-0.022792022792022748,0.010849230370481022,-0.03364125316250377,-1.041559382283864
100,2018-06-05,17250,18550,2225637,DB하이텍,0.08163265306122458,0.004479598435997323,0.07715305462522726,2.245308682291355
101,2018-06-07,18600,18450,665150,DB하이텍,-0.005390835579514808,0.009276004827938111,-0.014666840407452919,-0.4786568959202858
102,2018-06-08,18450,18900,1247103,DB하이텍,0.024390243902439046,-0.0007141884679080501,0.025104432370347096,0.7012135233372675
103,2018-06-11,18900,19050,549731,DB하이텍,0.007936507936507908,0.0031259043893263616,0.004810603547181547,0.0991687143691536
104,2018-06-12,19000,18800,560259,DB하이텍,-0.013123359580052507,0.001068707668436586,-0.014192067248489093,-0.4645720862827234
105,2018-06-14,18850,19400,881479,DB하이텍,0.03191489361702127,0.0017433852107295866,0.03017150840629168,0.8515354192529794
106,2018-06-15,19400,19350,636381,DB하이텍,-0.002577319587628857,-0.0015645288655969924,-0.0010127907220318644,-0.07359041949880023
107,2018-06-18,19300,19450,1023733,DB하이텍,0.0051679586563306845,-0.001017102715529128,0.006185061371859812,0.13994392764722047
108,2018-06-19,19550,19050,830257,DB하이텍,-0.020565552699228773,-0.0021261277624751163,-0.018439424936753657,-0.5905758911995925
109,2018-06-20,19050,19350,597436,DB하이텍,0.015748031496062964,-0.004023402292699374,0.019771433788762338,0.5430026632647524
110,2018-06-21,19100,19300,589577,DB하이텍,-0.0025839793281653423,0.0017121542893689945,-0.004296133617534337,-0.170995377603264
111,2018-06-22,19200,20700,926976,DB하이텍,0.07253886010362698,-0.006345510515579966,0.07888437061920694,2.2966705921577235
112,2018-06-25,20650,19650,1086546,DB하이텍,-0.050724637681159424,0.0018619345065358228,-0.052586572187695246,-1.6035987624693036
113,2018-06-26,19500,19800,677899,DB하이텍,0.007633587786259444,-0.013724668973416176,0.02135825675967562,0.5900779855567773
114,2018-06-27,19500,20350,815252,DB하이텍,0.02777777777777768,0.0022045770199778936,0.025573200757799786,0.7151201930314599
115,2018-06-28,20200,19300,730835,DB하이텍,-0.051597051597051635,-0.008604355128821406,-0.04299269646823023,-1.318983024102778
116,2018-06-29,19400,19600,517994,DB하이텍,0.015544041450777257,0.00617868985946779,0.009365351591309468,0.23429168401767486
117,2018-07-02,19800,18900,500599,DB하이텍,-0.0357142857142857,0.0007584033300001014,-0.0364726890442858,-1.125557886923218
118,2018-07-03,19050,19050,539936,DB하이텍,0.007936507936507908,0.003067957412152822,0.004868550524355086,0.10088779247445918
119,2018-07-04,18900,18600,392324,DB하이텍,-0.023622047244094446,-0.00494735062681062,-0.018674696617283826,-0.5975555545837
120,2018-07-06,18900,18550,459260,DB하이텍,-0.0026881720430107503,0.008620803683929923,-0.011308975726940673,-0.37904114485944523
121,2018-07-09,18500,18900,399002,DB하이텍,0.018867924528301883,0.008481281595267509,0.010386642933034373,0.2645897197450527
122,2018-07-10,19150,18450,318955,DB하이텍,-0.023809523809523836,0.008822985887663393,-0.03263250969718723,-1.011633596855878
123,2018-07-11,18350,18250,517672,DB하이텍,-0.010840108401083959,0.003473267180873929,-0.014313375581957888,-0.46817086762092475
124,2018-07-12,18200,18350,368859,DB하이텍,0.005479452054794498,-0.007094202866256172,0.01257365492105067,0.32947048847575405
125,2018-07-13,18500,18850,738913,DB하이텍,0.027247956403269713,0.008749042674663476,0.018498913728606237,0.5052515763111536
126,2018-07-16,18900,18700,293314,DB하이텍,-0.007957559681697646,0.0010792374947172778,-0.009036797176414924,-0.3116337909632109
127,2018-07-17,18700,18850,207547,DB하이텍,0.008021390374331583,-0.001028135726814483,0.009049526101146066,0.2249222792321354
128,2018-07-18,18850,18600,255296,DB하이텍,-0.01326259946949604,0.00397369863071062,-0.01723629810020666,-0.5548834512571351
129,2018-07-19,18500,18250,286454,DB하이텍,-0.018817204301075252,0.0021605126279586884,-0.02097771692903394,-0.6658778724527933
130,2018-07-20,18200,18200,343797,DB하이텍,-0.002739726027397249,-0.003952993120479142,0.0012132670930818934,-0.007551301709341649
131,2018-07-23,18450,17050,624655,DB하이텍,-0.06318681318681318,-0.0009484477101494582,-0.062238365476663726,-1.8899327065214808
132,2018-07-24,16900,17400,367694,DB하이텍,0.02052785923753664,0.0018380494891383492,0.01868980974839829,0.5109147736688296
133,2018-07-25,17300,17350,254470,DB하이텍,-0.002873563218390829,0.004780911145920941,-0.00765447436431177,-0.2706252518355465
134,2018-07-26,17500,16500,781913,DB하이텍,-0.04899135446685876,0.009101605057599604,-0.058092959524458365,-1.7669534424142626
135,2018-07-27,16600,17550,531542,DB하이텍,0.06363636363636371,-0.0030322960242857855,0.0666686596606495,1.9342744453025127
136,2018-07-30,17450,16750,427182,DB하이텍,-0.04558404558404561,-0.00656220869212365,-0.03902183689192196,-1.2011819223053295
137,2018-07-31,16650,16800,272489,DB하이텍,0.0029850746268655914,-0.005754170294581917,0.008739244921447509,0.21571735416916346
138,2018-08-01,16900,17250,309851,DB하이텍,0.02678571428571419,0.004884728797982518,0.021900985487731672,0.6061787921739609
139,2018-08-02,17150,17000,195330,DB하이텍,-0.01449275362318836,-0.0010403515262938923,-0.013452402096894467,-0.4426288852844066
140,2018-08-03,17100,17000,236115,DB하이텍,0.0,0.004926444803381669,-0.004926444803381669,-0.18969444029767032
141,2018-08-06,17050,16450,375702,DB하이텍,-0.032352941176470584,0.004644183009877123,-0.03699712418634771,-1.1411159887319025
142,2018-08-07,16550,16100,626111,DB하이텍,-0.021276595744680882,0.003538227451535869,-0.02481482319621675,-0.7797109953073342
143,2018-08-08,16150,16950,732463,DB하이텍,0.052795031055900665,0.0028241822564987196,0.049970848799401946,1.4389105374986728
144,2018-08-09,16850,16050,564644,DB하이텍,-0.053097345132743334,-0.0002623799656497061,-0.05283496516709363,-1.6109676875318928
145,2018-08-10,16050,15800,454654,DB하이텍,-0.015576323987538943,-0.0014416744645237012,-0.014134649523015241,-0.4628687091691435
146,2018-08-13,15700,15550,340950,DB하이텍,-0.015822784810126556,-0.007113887913551609,-0.008708896896574947,-0.301906170657697
147,2018-08-14,16250,16200,678975,DB하이텍,0.04180064308681675,-0.004005992185342366,0.04580663527215911,1.3153733203792726
148,2018-08-16,15850,16600,554851,DB하이텍,0.024691358024691468,-0.0012614822264759296,0.025952840251167397,0.726382729453387
149,2018-08-17,16550,16250,272350,DB하이텍,-0.02108433734939763,0.007919408484583057,-0.029003745833980688,-0.9039812427411752
150,2018-08-20,16600,16200,269614,DB하이텍,-0.003076923076923088,0.0033231157222237684,-0.006400038799146857,-0.23341066671347124
151,2018-08-21,16500,16950,432716,DB하이텍,0.04629629629629628,0.0024280177746833775,0.0438682785216129,1.2578692569635739
152,2018-08-22,16950,17100,711112,DB하이텍,0.008849557522123908,0.0020685364303643095,0.006781021091759598,0.15762390607052276
153,2018-08-23,17050,17250,323927,DB하이텍,0.00877192982456143,-0.0003981517707819515,0.009170081595343382,0.22849872654065065
154,2018-08-24,17500,17250,448956,DB하이텍,0.0,-0.0016912621251551352,0.0016912621251551352,0.006629089299167586
155,2018-08-27,17250,17300,310758,DB하이텍,0.0028985507246377384,0.006198839704363079,-0.003300288979725341,-0.1414522539297631
156,2018-08-28,17550,17700,434834,DB하이텍,0.023121387283236983,0.007670409427647185,0.015450977855589798,0.41483029669916704
157,2018-08-29,17850,18250,331181,DB하이텍,0.031073446327683607,0.00026927832649970007,0.030804168001183907,0.8703041507854907
158,2018-08-30,18250,18300,193436,DB하이텍,0.00273972602739736,0.005701434129840033,-0.002961708102442673,-0.13140777876639645
159,2018-08-31,18150,18350,235548,DB하이텍,0.002732240437158362,-0.004430329054144866,0.007162569491303228,0.1689430728633913
160,2018-09-03,18350,18400,175699,DB하이텍,0.0027247956403269047,0.00013447750859452157,0.002590318131732383,0.03330084288731103
161,2018-09-05,18400,18450,231582,DB하이텍,0.0027173913043478937,-0.0016543221469484948,0.0043717134512963884,0.08614842597322729
162,2018-09-06,18400,17850,247394,DB하이텍,-0.03252032520325199,-0.002803126684318036,-0.02971719851893395,-0.925146814263596
163,2018-09-07,17450,17800,468111,DB하이텍,-0.0028011204481792618,-0.0036523050860121087,0.0008511846378328469,-0.018292984045416193
164,2018-09-10,17450,17200,280877,DB하이텍,-0.0337078651685393,-0.002213344827027508,-0.03149452034151179,-0.9778735513654332
165,2018-09-11,17100,16800,407493,DB하이텍,-0.023255813953488413,0.0018978268127400888,-0.025153640766228502,-0.7897624922914773
166,2018-09-12,16950,17150,273455,DB하이텍,0.02083333333333326,0.003739841510076891,0.017093491823256368,0.46355777028278583
167,2018-09-13,17000,17000,141242,DB하이텍,-0.008746355685131157,0.00035667194221011833,-0.009103027627341276,-0.31359860990020283
168,2018-09-14,17050,17350,258224,DB하이텍,0.020588235294117574,0.005282254329749936,0.015305980964367638,0.4105287611714224
169,2018-09-17,17300,16900,191920,DB하이텍,-0.025936599423631135,0.00027548183892078804,-0.026212081262551923,-0.8211626096358076
170,2018-09-18,16750,16900,189205,DB하이텍,0.0,-0.005569722252617426,0.005569722252617426,0.12168903224414082
171,2018-09-19,16900,16750,282113,DB하이텍,-0.00887573964497046,0.005369014643958003,-0.014244754288928463,-0.46613512100982263
172,2018-09-20,16600,16500,406933,DB하이텍,-0.014925373134328401,0.0012532727238796504,-0.01617864585820805,-0.5235067185795691
173,2018-09-21,16800,16450,376413,DB하이텍,-0.00303030303030305,0.007840591898404803,-0.010870894928707853,-0.3660448654100192
174,2018-09-27,16100,15850,469798,DB하이텍,-0.03647416413373861,-0.005182953648810051,-0.031291210484928556,-0.9718420801810372
175,2018-09-28,15900,15800,401062,DB하이텍,-0.003154574132492094,-0.0005350802461269177,-0.002619493886365176,-0.12125551552717141
176,2018-10-01,15800,15650,280193,DB하이텍,-0.009493670886076,-6.870120538793323e-06,-0.009486800765537207,-0.32498377667605144
177,2018-10-02,15750,15500,225487,DB하이텍,-0.009584664536741228,0.003641105118425747,-0.013225769655166975,-0.4359055169996571
178,2018-10-04,15550,15000,328217,DB하이텍,-0.032258064516129004,0.000314547286065503,-0.03257261180219451,-1.0098566420454913
179,2018-10-05,15000,14600,333057,DB하이텍,-0.026666666666666616,-0.008169482334351885,-0.01849718433231473,-0.5922894044340684
180,2018-10-08,14400,14400,201748,DB하이텍,-0.013698630136986356,-0.005527978766503461,-0.008170651370482895,-0.28593836449565185
181,2018-10-10,14300,13900,311342,DB하이텍,-0.03472222222222221,-0.0018124600494361376,-0.03290976217278607,-1.019858679227584
182,2018-10-11,13050,13150,528154,DB하이텍,-0.0539568345323741,-0.0328642290012785,-0.0210926055310956,-0.66928620348207
183,2018-10-12,13100,13800,306748,DB하이텍,0.049429657794676896,-0.02057300761734404,0.07000266541202094,2.0331823878683704
184,2018-10-15,13800,13600,217335,DB하이텍,-0.01449275362318836,0.014206197825152422,-0.02869895144834078,-0.8949390910961557
185,2018-10-16,13500,13750,131458,DB하이텍,0.011029411764705843,-0.005904978964482943,0.016934390729188786,0.4588378138556775
186,2018-10-17,14000,13650,207533,DB하이텍,-0.0072727272727273196,0.02149560016316343,-0.02876832743589075,-0.8969972267755016
187,2018-10-18,13650,14000,278232,DB하이텍,0.02564102564102555,-0.00025266233815879335,0.025893687979184343,0.7246278945921895
188,2018-10-19,13750,13700,296061,DB하이텍,-0.021428571428571463,-0.014391922356395415,-0.007036649072176049,-0.25229660063716214
189,2018-10-22,13500,12850,529913,DB하이텍,-0.062043795620437936,-0.00036116989772350117,-0.061682625722714435,-1.8734459096278133
190,2018-10-23,12750,12050,657153,DB하이텍,-0.0622568093385214,-0.004299527548581317,-0.057957281789940085,-1.7629283727011467
191,2018-10-24,12150,12150,382824,DB하이텍,0.008298755186721962,-0.005511829997012829,0.013810585183734791,0.3661657543220134
192,2018-10-25,11700,11300,907332,DB하이텍,-0.06995884773662553,-0.030864433977743855,-0.039094413758881674,-1.203335016548166
193,2018-10-26,11500,11250,578748,DB하이텍,-0.004424778761061954,0.018625040052811848,-0.0230498188138738,-0.727349672293583
194,2018-10-29,11050,10350,574121,DB하이텍,-0.07999999999999996,-0.017327264039978307,-0.06267273596002165,-1.9028189142919976
195,2018-10-30,10000,11050,753733,DB하이텍,0.06763285024154597,-0.0065595995737004476,0.07419244981524642,2.1574782007796376
196,2018-10-31,11200,11350,427535,DB하이텍,0.02714932126696823,0.015666780052058682,0.011482541214909547,0.29710107467512287
197,2018-11-01,11500,11400,395626,DB하이텍,0.004405286343612369,0.010851331974038647,-0.006446045630426278,-0.23477552369488178
198,2018-11-02,11900,12400,692479,DB하이텍,0.08771929824561409,0.010557843693063784,0.0771614545525503,2.2455578778810397
199,2018-11-05,12400,12100,372526,DB하이텍,-0.024193548387096753,-0.0063166863793988615,-0.01787686200769789,-0.5738866752755228
200,2018-11-06,12200,12050,253346,DB하이텍,-0.004132231404958664,0.005600317169601965,-0.009732548574560629,-0.3322742290607168
201,2018-11-07,12100,11650,404172,DB하이텍,-0.03319502074688796,0.006259295774170726,-0.039454316521058685,-1.2140120352413866
202,2018-11-08,12000,12100,340843,DB하이텍,0.03862660944205998,0.021208856064105275,0.017417753377954703,0.4731774427189314
203,2018-11-09,12200,12300,225678,DB하이텍,0.016528925619834656,-0.0025089163835961825,0.019037842003430838,0.5212396371690396
204,2018-11-12,12200,12200,261919,DB하이텍,-0.008130081300813052,-0.00919901370610332,0.0010689324052902682,-0.01183319204635824
205,2018-11-13,12000,11900,248192,DB하이텍,-0.024590163934426257,-0.01970148934024063,-0.004888674594185627,-0.18857393422765953
206,2018-11-14,12100,11600,343179,DB하이텍,-0.025210084033613467,-0.0014819196931705747,-0.023728164340442892,-0.7474737408720801
207,2018-11-15,11600,12050,252240,DB하이텍,0.0387931034482758,-0.007567410690302756,0.04636051413857856,1.3318049114422819
208,2018-11-16,12200,12150,216678,DB하이텍,0.008298755186721962,0.010593753366266334,-0.002294998179544372,-0.11162889664089706
209,2018-11-19,12100,12100,195275,DB하이텍,-0.004115226337448541,0.0022233054237545957,-0.006338531761203137,-0.23158597442737333
210,2018-11-20,11750,11700,236432,DB하이텍,-0.03305785123966942,-0.01664310858849427,-0.01641474265117515,-0.5305108600778756
211,2018-11-21,11650,11550,273928,DB하이텍,-0.012820512820512775,-0.01815124083246611,0.005330728011953334,0.11459893390839222
212,2018-11-22,11500,11800,158759,DB하이텍,0.02164502164502169,0.0030432907461763747,0.018601730898845314,0.5083017914358898
213,2018-11-26,11400,11850,167790,DB하이텍,0.004237288135593209,-0.006554842390161242,0.01079213052575445,0.27661907617775466
214,2018-11-27,11900,11800,132444,DB하이텍,-0.00421940928270037,0.0155323683669224,-0.01975177764962277,-0.6295086694940548
215,2018-11-28,11800,11950,234527,DB하이텍,0.012711864406779627,0.003261692144003847,0.00945017226277578,0.2368080078417524
216,2018-11-29,12250,11800,231718,DB하이텍,-0.012552301255230103,0.022973979644221654,-0.035526280899451756,-1.0974813659410327
217,2018-11-30,11750,11750,128906,DB하이텍,-0.004237288135593209,-0.0021831080910337253,-0.0020541800445594838,-0.10448468992976452
218,2018-12-03,11950,12250,244661,DB하이텍,0.042553191489361764,0.008170747552017188,0.034382443937344576,0.9764587099469397
219,2018-12-04,12350,11950,239383,DB하이텍,-0.024489795918367308,0.010941426132194287,-0.035431222050561595,-1.094661312267599
